season,player_id,player_name,age,nationality,team,games_played,minutes,goals,assists,yellow_cards,red_cards
2022,623,B. Mendy,28.0,France,Manchester City,,,,,,
2022,630,F. Delph,33.0,England,Everton,,,,,,
2022,883,Lee Grant,39.0,England,Manchester United,,,,,,
2022,2281,Gary Cahill,37.0,England,Bournemouth,,,,,,
2022,2288,Daniel Noel Drinkwater,32.0,England,Chelsea,,,,,,
2022,18826,Mark Noble,35.0,England,West Ham,,,,,,
2022,158696,F. Burns,19.0,England,Manchester City,,,,,,
2022,162517,L. Dendoncker,21.0,Belgium,Brighton,,,,,,
2022,283289,A. Raikhy,20.0,England,Aston Villa,,,,,,
2022,284247,H. Blair,19.0,England,Liverpool,,,,,,
2022,284464,M. Cadogan,18.0,England,Crystal Palace,,,,,,
2022,288115,James Storer,,England,Wolves,,,,,,
2022,291022,Joshua Keeley,19.0,Republic of Ireland,Tottenham,,,,,,
2022,293162,J. Raymond,19.0,England,Crystal Palace,,,,,,
2022,293167,J. Sheridan,19.0,England,Crystal Palace,,,,,,
2022,305732,T. Wilson-Brown,18.0,England,Leicester,,,,,,
2022,328101,T. Fredricson,17.0,England,Manchester United,,,,,,
2022,344908,M. Vigor,18.0,England,Crystal Palace,,,,,,
2022,350590,T. Gidaree,19.0,England,Bournemouth,,,,,,
2022,350627,J. Addae,,England,Crystal Palace,,,,,,
2022,1093,E. Mwepu,24.0,Zambia,Brighton,6.0,211.0,0.0,1.0,0.0,0.0
2022,2275,W. Caballero,42.0,Argentina,Southampton,0.0,0.0,0.0,,0.0,0.0
2022,18849,J. McArthur,36.0,Scotland,Crystal Palace,4.0,51.0,0.0,,0.0,0.0
2022,18878,J. Stanislas,34.0,England,Bournemouth,4.0,57.0,0.0,,0.0,0.0
2022,19308,L. Grabban,34.0,England,Nottingham Forest,,,,,,
2022,162114,D. Rankine,21.0,England,Chelsea,,,,,,
2022,162607,M. Muir,21.0,England,Tottenham,0.0,0.0,0.0,,0.0,0.0
2022,180866,Marcelo,20.0,Brazil,Liverpool,,,,,,
2022,181796,J. Brooking,21.0,England,Chelsea,,,,,,
2022,196000,B. Genesini,22.0,England,Bournemouth,,,,,,
2022,284253,D. Corness,19.0,England,Liverpool,,,,,,
2022,284362,B. Hardley,20.0,Netherlands,Manchester United,,,,,,
2022,284391,S. Murray,18.0,England,Manchester United,,,,,,
2022,284405,B. Elliott,21.0,England,Chelsea,,,,,,
2022,284459,M. Mothersille,20.0,England,Chelsea,,,,,,
2022,284539,H. Graczyk,19.0,England,Arsenal,,,,,,
2022,284557,Z. Monlouis,19.0,England,Arsenal,,,,,,
2022,286764,Kaide Gordon,19.0,England,Liverpool,,,,,,
2022,313245,M. Lewis-Skelly,16.0,England,Arsenal,,,,,,
2022,325686,N. van Haveren,20.0,Netherlands,Vitesse,0.0,0.0,0.0,,0.0,0.0
2022,172,D. Alli,28.0,England,Everton,2.0,38.0,0.0,,0.0,0.0
2022,888,P. Jones,31.0,England,Manchester United,0.0,0.0,0.0,,0.0,0.0
2022,1003,T. Domgjoni,26.0,Kosovo,Vitesse,0.0,0.0,0.0,,0.0,0.0
2022,2699,S. Ghoddos,31.0,Iran,Brentford,15.0,125.0,0.0,,0.0,0.0
2022,18769,T. Walcott,34.0,England,Southampton,20.0,1134.0,2.0,2.0,1.0,0.0
2022,18770,E. Jakupović,39.0,Switzerland,Everton,0.0,0.0,0.0,,0.0,0.0
2022,18777,M. Albrighton,35.0,England,Leicester,6.0,233.0,1.0,,0.0,0.0
2022,18815,R. Fredericks,32.0,England,Bournemouth,12.0,530.0,0.0,,1.0,0.0
2022,18844,J. Tomkins,35.0,England,Crystal Palace,6.0,336.0,1.0,,2.0,0.0
2022,18936,R. Bertrand,34.0,England,Leicester,0.0,0.0,0.0,,0.0,0.0
2022,18985,A. Smithies,34.0,England,Leicester,0.0,0.0,0.0,,0.0,0.0
2022,18996,H. Arter,34.0,Republic of Ireland,Nottingham Forest,0.0,0.0,0.0,,0.0,0.0
2022,19126,S. Dallas,33.0,Northern Ireland,Leeds,0.0,0.0,0.0,,0.0,0.0
2022,19173,M. Šarkić,27.0,Montenegro,Wolves,0.0,0.0,0.0,,0.0,0.0
2022,19229,D. Randolph,37.0,Republic of Ireland,Bournemouth,0.0,0.0,0.0,,0.0,0.0
2022,66240,T. Hájek,33.0,Czechia,Vitesse,0.0,0.0,0.0,,0.0,0.0
2022,138806,B. Williams,24.0,England,Manchester United,0.0,0.0,0.0,,0.0,0.0
2022,181822,E. Wady,21.0,USA,Chelsea,0.0,0.0,0.0,,0.0,0.0
2022,192349,G. Shelvey,23.0,England,Nottingham Forest,0.0,0.0,0.0,,0.0,0.0
2022,342054,R. Flamingo,22.0,Netherlands,Vitesse,0.0,0.0,0.0,,0.0,0.0
2022,163,S. Aurier,32.0,Côte d'Ivoire,Nottingham Forest,24.0,1947.0,1.0,,2.0,0.0
2022,190,Cédric Soares,33.0,Portugal,Fulham,6.0,195.0,0.0,,0.0,0.0
2022,263,L. Kurzawa,32.0,France,Fulham,3.0,135.0,0.0,,1.0,0.0
2022,286,J. Matip,33.0,Cameroon,Liverpool,14.0,1092.0,1.0,,3.0,0.0
2022,371,Felipe,35.0,Brazil,Nottingham Forest,16.0,1419.0,0.0,1.0,4.0,0.0
2022,507,Thiago Alcântara,33.0,Spain,Liverpool,18.0,1254.0,0.0,,2.0,0.0
2022,731,K. Navas,38.0,Costa Rica,Nottingham Forest,17.0,1530.0,0.0,,2.0,0.0
2022,1972,L. Karius,31.0,Germany,Newcastle,0.0,0.0,0.0,,0.0,0.0
2022,2991,C. Kouyaté,35.0,Senegal,Nottingham Forest,21.0,879.0,1.0,,3.0,0.0
2022,18836,W. Hennessey,37.0,Wales,Nottingham Forest,4.0,270.0,0.0,,0.0,0.0
2022,18892,P. Dummett,33.0,Wales,Newcastle,0.0,0.0,0.0,,0.0,0.0
2022,18972,A. Knockaert,33.0,France,Fulham,0.0,0.0,0.0,,0.0,0.0
2022,18978,F. Andone,31.0,Romania,Brighton,0.0,0.0,0.0,,0.0,0.0
2022,127605,N. Ferguson,24.0,England,Crystal Palace,0.0,0.0,0.0,,0.0,0.0
2022,278240,H. Christy,21.0,England,Leeds,0.0,0.0,0.0,,0.0,0.0
2022,284540,Mauro Bandeira,21.0,Portugal,Arsenal,0.0,0.0,0.0,,0.0,0.0
2022,288121,L. D&apos;Auria-Henry,22.0,England,Fulham,0.0,0.0,0.0,,0.0,0.0
2022,382163,O. Bevan,21.0,Wales,Bournemouth,1.0,8.0,0.0,,0.0,0.0
2022,382166,C. Plain,23.0,England,Bournemouth,0.0,0.0,0.0,,0.0,0.0
2022,382930,F. Okoh,20.0,England,Bournemouth,0.0,0.0,0.0,,0.0,0.0
2022,742,R. Varane,31.0,France,Manchester United,24.0,1915.0,0.0,,1.0,0.0
2022,1452,Mohamed Elneny,32.0,Egypt,Arsenal,5.0,109.0,0.0,,0.0,0.0
2022,3421,D. Amartey,30.0,Ghana,Leicester,20.0,1610.0,0.0,,1.0,0.0
2022,18852,L. Milivojević,33.0,Serbia,Crystal Palace,18.0,503.0,0.0,,2.0,0.0
2022,19027,N. Kebano,32.0,Congo DR,Fulham,17.0,764.0,0.0,3.0,0.0,0.0
2022,144733,B. Knight,22.0,England,Manchester City,0.0,0.0,0.0,,0.0,0.0
2022,153261,N. Young-Coombes,21.0,England,Brentford,0.0,0.0,0.0,,0.0,0.0
2022,162904,R. Williams,23.0,England,Liverpool,0.0,0.0,0.0,,0.0,0.0
2022,174174,T. Ablade,23.0,Finland,Fulham,0.0,0.0,0.0,,0.0,0.0
2022,273760,A. Miller,22.0,England,Leeds,0.0,0.0,0.0,,0.0,0.0
2022,278235,K. Moore,21.0,England,Leeds,0.0,0.0,0.0,,0.0,0.0
2022,278242,J. Chilokoa-Mullen,20.0,Scotland,Leeds,0.0,0.0,0.0,,0.0,0.0
2022,284390,J. Wright,20.0,England,Aston Villa,0.0,0.0,0.0,,0.0,0.0
2022,284409,D. Mubama,20.0,England,West Ham,3.0,35.0,0.0,,0.0,0.0
2022,288106,Marc Jurado,20.0,Spain,Manchester United,0.0,0.0,0.0,,0.0,0.0
2022,289608,J. Snowdon,20.0,England,Leeds,0.0,0.0,0.0,,0.0,0.0
2022,296085,Diogo Monteiro,19.0,Portugal,Leeds,0.0,0.0,0.0,,0.0,0.0
2022,331009,C. Sayers,20.0,England,Tottenham,0.0,0.0,0.0,,0.0,0.0
2022,382170,M. Kinsey,19.0,England,Bournemouth,0.0,0.0,0.0,,0.0,0.0
2022,390769,Michael Dacosta,19.0,Spain,Bournemouth,0.0,0.0,0.0,,0.0,0.0
2022,19393,J. Onomah,27.0,England,Fulham,2.0,13.0,0.0,,0.0,0.0
